LTKBID,CompoundName,SeverityClass,LabelSection,vDILI-Concern,Comment,PubChem_SMILES,ChEMBL_First_Approval,ChEMBL_SMILES,ChEMBL_Molecule_Type,FDA_Approval_Date,FDA_Approval_Year,ChEMBL_SMILES_Normalized,vDILI-Concern_standardized,binary_label
LT01553,Mexiletine hydrochloride,3,Box warning,vMost-DILI-concern,Unchanged,,1985.0,Cc1cccc(C)c1OCC(C)N.Cl,Small molecule,20211001.0,2021.0,CC1=CC=CC(C)=C1OCC(C)N,vmost-dili-concern,1.0
LT01187,Micafungin sodium,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,2005.0,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],Small molecule,20210709.0,2021.0,CCCCCOC1=CC=C(C2=CC(C3=CC=C(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)C5=CC=C(O)C(OS(=O)(=O)[O-])=C5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)C=C3)=NO2)C=C1,vmost-dili-concern,1.0
LT01557,Midazolam hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1985.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,Small molecule,20040716.0,2004.0,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,vno-dili-concern,0.0
LT01558,Midodrine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1996.0,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,Small molecule,20181029.0,2018.0,COC1=CC=C(OC)C(C(O)CNC(=O)CN)=C1,vno-dili-concern,0.0
LT03712,Migalastat hydrochloride,0,No match,vNo-DILI-concern,New,,2016.0,Cl.OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,Small molecule,20180810.0,2018.0,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,vno-dili-concern,0.0
LT00992,Miglitol,0,No match,vNo-DILI-concern,Unchanged,,1996.0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Small molecule,20150224.0,2015.0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,vno-dili-concern,0.0
LT01126,Miglustat,0,No match,vNo-DILI-concern,Unchanged,,2002.0,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Small molecule,20180417.0,2018.0,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,vno-dili-concern,0.0
LT01263,Milnacipran hydrochloride,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,2009.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,Small molecule,20241003.0,2024.0,CCN(CC)C(=O)C1(C2=CC=CC=C2)CC1CN,vmost-dili-concern,1.0
LT00416,Minocycline hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,1971.0,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,Small molecule,20090317.0,2009.0,CN(C)C1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,vmost-dili-concern,1.0
LT00587,Minoxidil,0,No match,vNo-DILI-concern,Unchanged,,1979.0,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Small molecule,20030227.0,2003.0,NC1=CC(N2CCCCC2)=NC(N)=[N+]1[O-],vno-dili-concern,0.0
LT01560,Mirtazapine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1996.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Small molecule,20070822.0,2007.0,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,vless-dili-concern,1.0
LT01564,Mitotane,0,No match,vNo-DILI-concern,Unchanged,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1970.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Small molecule,19700708.0,1970.0,ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1,vno-dili-concern,0.0
LT01565,Mitoxantrone hydrochloride,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1987.0,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Small molecule,20121211.0,2012.0,O=C1C2=C(O)C=CC(O)=C2C(=O)C2=C(NCCNCCO)C=CC(NCCNCCO)=C12,vless-dili-concern,1.0
LT00950,Mivacurium chloride,0,No match,vNo-DILI-concern,Unchanged,,1992.0,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-],Small molecule,20090430.0,2009.0,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,vno-dili-concern,0.0
LT02007,Montelukast sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1998.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],Small molecule,20120917.0,2012.0,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)[O-])CC1)C1=CC=CC(/C=C/C2=CC=C3C=CC(Cl)=CC3=N2)=C1,vless-dili-concern,1.0
LT00905,Morphine sulfate,0,No match,vNo-DILI-concern,Unchanged,,1984.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O.O.O.O.O.O=S(=O)(O)O,Small molecule,19910930.0,1991.0,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,vno-dili-concern,0.0
LT02008,Moxifloxacin hydrochloride,8,Adverse reactions,vLess-DILI-concern,Unchanged,,1999.0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,Small molecule,20241114.0,2024.0,COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,vless-dili-concern,1.0
LT01288,Mycophenolate mofetil,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1995.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,Small molecule,20210115.0,2021.0,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C/C=C(\C)CCC(=O)OCCN1CCOCC1,vless-dili-concern,1.0
LT00910,Nabilone,0,No match,vNo-DILI-concern,Unchanged,,1985.0,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,Small molecule,19851226.0,1985.0,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(=O)CC21,vno-dili-concern,0.0
LT01583,Nafcillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1965.0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],Small molecule,,,CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],vless-dili-concern,1.0
LT01586,Nalbuphine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1979.0,Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,Small molecule,19930312.0,1993.0,OC1=CC=C2C[C@H]3N(CC4CCC4)CC[C@]45C2=C1O[C@H]4[C@@H](O)CC[C@@]35O,vno-dili-concern,0.0
LT03716,Naldemedine tosylate,0,No match,vNo-DILI-concern,New,,2017.0,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1.Cc1ccc(S(=O)(=O)O)cc1,Small molecule,20170323.0,2017.0,CC(C)(NC(=O)C1=C(O)[C@@H]2OC3=C(O)C=CC4=C3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)C1=NC(C2=CC=CC=C2)=NO1,vno-dili-concern,0.0
LT03717,Naloxegol oxalate,0,No match,vNo-DILI-concern,New,,2014.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O,Small molecule,20140916.0,2014.0,C=CCN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,vno-dili-concern,0.0
LT00592,Naloxone hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1971.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,Small molecule,,,C=CCN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,vno-dili-concern,0.0
LT02121,Nandrolone phenpropionate,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,1959.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,Small molecule,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,vmost-dili-concern,1.0
LT00124,Nefazodone hydrochloride,8,Box warning,vMost-DILI-concern,Unchanged,,1994.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,Small molecule,20030611.0,2003.0,CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,vmost-dili-concern,1.0
LT01233,Nelarabine,4,Adverse reactions,vLess-DILI-concern,Unchanged,,2005.0,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Small molecule,20230404.0,2023.0,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vless-dili-concern,1.0
LT00260,Nevirapine,8,Box warning,vMost-DILI-concern,Unchanged,,1996.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Small molecule,20180813.0,2018.0,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,vmost-dili-concern,1.0
LT00312,Niacin,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,1982.0,O=C(O)c1cccnc1,Small molecule,20250428.0,2025.0,O=C(O)C1=CC=CN=C1,vmost-dili-concern,1.0
LT00313,Nifedipine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1981.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Small molecule,19911008.0,1991.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1[N+](=O)[O-],vless-dili-concern,1.0
LT00607,Nilotinib hydrochloride,4,Warnings & precautions,vMost-DILI-concern,Revised,,2007.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1.Cl.O,Small molecule,20240105.0,2024.0,CC1=CN(C2=CC(NC(=O)C3=CC=C(C)C(NC4=NC=CC(C5=CC=CN=C5)=N4)=C3)=CC(C(F)(F)F)=C2)C=N1,vmost-dili-concern,1.0
LT01600,Nilutamide,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1996.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Small molecule,20160715.0,2016.0,CC1(C)NC(=O)N(C2=CC=C([N+](=O)[O-])C(C(F)(F)F)=C2)C1=O,vmost-dili-concern,1.0
LT03718,Nintedanib esylate,8,Warnings & precautions,vMost-DILI-concern,New,,2014.0,CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,Small molecule,20210622.0,2021.0,COC(=O)C1=CC=C2C(=C1)NC(=O)/C2=C(\NC1=CC=C(N(C)C(=O)CN2CCN(C)CC2)C=C1)C1=CC=CC=C1,vmost-dili-concern,1.0
LT01184,Nitazoxanide,0,No match,vNo-DILI-concern,Unchanged,,2002.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,Small molecule,20250415.0,2025.0,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,vno-dili-concern,0.0
LT00125,Nitrofurantoin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1953.0,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,Small molecule,20140908.0,2014.0,O=C1CN(/N=C/C2=CC=C([N+](=O)[O-])O2)C(=O)N1,vmost-dili-concern,1.0
LT01608,Nitroglycerin,0,No match,vNo-DILI-concern,Unchanged,,1981.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Small molecule,20170919.0,2017.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],vno-dili-concern,0.0
LT00315,Nizatidine,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1988.0,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Small molecule,20020708.0,2002.0,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,vless-dili-concern,1.0
LT01611,Nomifensine,8,Withdrawn,vMost-DILI-concern,Unchanged,,1984.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,Small molecule,,,CN1CC2=C(N)C=CC=C2C(C2=CC=CC=C2)C1,vmost-dili-concern,1.0
LT00738,Norepinephrine bitartrate,0,No match,vNo-DILI-concern,Unchanged,,1950.0,NC[C@H](O)c1ccc(O)c(O)c1.O.O=C(O)C(O)C(O)C(=O)O,Small molecule,20040930.0,2004.0,NC[C@H](O)C1=CC=C(O)C(O)=C1,vno-dili-concern,0.0
LT02269,Norethindrone acetate,0,No match,vNo-DILI-concern,Unchanged,,1973.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Small molecule,20180321.0,2018.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,vno-dili-concern,0.0
LT01614,Norfloxacin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1986.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Small molecule,19910617.0,1991.0,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,vless-dili-concern,1.0
LT01615,Nortriptyline hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1964.0,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,Small molecule,20060620.0,2006.0,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,vmost-dili-concern,1.0
LT01620,Ofloxacin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1990.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Small molecule,20020116.0,2002.0,CC1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31,vless-dili-concern,1.0
LT00259,Olanzapine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,2008.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Small molecule,20111024.0,2011.0,O=C(O)C1=CC2=CC=CC=C2C(CC2=C(O)C(C(=O)O)=CC3=CC=CC=C32)=C1O,vless-dili-concern,1.0
LT03722,Olaparib,0,No match,vLess-DILI-concern,New,,2014.0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,Small molecule,20250602.0,2025.0,O=C1NN=C(CC2=CC=C(F)C(C(=O)N3CCN(C(=O)C4CC4)CC3)=C2)C2=CC=CC=C12,vless-dili-concern,1.0
LT01102,Olmesartan medoxomil,4,Adverse reactions,vLess-DILI-concern,Revised,,2002.0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Small molecule,20170814.0,2017.0,CCCC1=NC(C(C)(C)O)=C(C(=O)OCC2=C(C)OC(=O)O2)N1CC1=CC=C(C2=CC=CC=C2C2=NN=NN2)C=C1,vless-dili-concern,1.0
LT00126,Olsalazine sodium,8,Adverse reactions,vLess-DILI-concern,Unchanged,,1990.0,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O.[Na+].[Na+],Small molecule,19900731.0,1990.0,O=C([O-])C1=CC(/N=N/C2=CC=C(O)C(C(=O)[O-])=C2)=CC=C1O,vless-dili-concern,1.0
LT00206,Omeprazole,4,Adverse reactions,vLess-DILI-concern,Unchanged,,1989.0,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,Small molecule,20071204.0,2007.0,COC1=CC=C2NC([S+]([O-])CC3=NC=C(C)C(OC)=C3C)=NC2=C1,vless-dili-concern,1.0
LT01619,Ondansetron hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,1991.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl.O.O,Small molecule,20070625.0,2007.0,CC1=NC=CN1CC1CCC2=C(C1=O)C1=CC=CC=C1N2C,vless-dili-concern,1.0
LT03725,Opicapone,0,No match,vNo-DILI-concern,New,,2016.0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,Small molecule,20200424.0,2020.0,CC1=C(Cl)C(C)=[N+]([O-])C(Cl)=C1C1=NOC(C2=CC(O)=C(O)C([N+](=O)[O-])=C2)=N1,vno-dili-concern,0.0
LT02216,Orlistat,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1998.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Small molecule,19990423.0,1999.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,vmost-dili-concern,1.0
LT02085,Orphenadrine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1957.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,Small molecule,19570510.0,1957.0,CC1=CC=CC=C1C(OCCN(C)C)C1=CC=CC=C1,vno-dili-concern,0.0
LT02210,Oseltamivir phosphate,3,Adverse reactions,vLess-DILI-concern,Revised,,1999.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,Small molecule,20200520.0,2020.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,vless-dili-concern,1.0
LT03727,Osimertinib mesylate,4,Adverse reactions,vLess-DILI-concern,New,,2015.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O,Small molecule,20210601.0,2021.0,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)C,vless-dili-concern,1.0
LT02880,Ospemifene,0,No match,vNo-DILI-concern,New,,2013.0,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,Small molecule,20240213.0,2024.0,OCCOC1=CC=C(/C(C2=CC=CC=C2)=C(/CCCl)C2=CC=CC=C2)C=C1,vno-dili-concern,0.0
LT01624,Oxacillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1971.0,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],Small molecule,20140825.0,2014.0,CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])C(C2=CC=CC=C2)=NO1,vless-dili-concern,1.0
LT00845,Oxandrolone,8,Box warning,vMost-DILI-concern,Unchanged,,1964.0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Small molecule,20070322.0,2007.0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,vmost-dili-concern,1.0
LT00429,Oxaprozin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1992.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Small molecule,20170504.0,2017.0,O=C(O)CCC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)O1,vless-dili-concern,1.0
LT01056,Oxcarbazepine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,2000.0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Small molecule,20071211.0,2007.0,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C21,vless-dili-concern,1.0
LT02084,Oxybutynin chloride,0,No match,vLess-DILI-concern,Revised,,1975.0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,Small molecule,,,CCN(CC)CC#CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,vless-dili-concern,1.0
LT00979,Oxycodone hydrochloride,0,No match,vLess-DILI-concern,Revised,,1950.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,Small molecule,20070131.0,2007.0,COC1=CC=C2C[C@H]3N(C)CC[C@]45C2=C1O[C@H]4C(=O)CC[C@@]35O,vless-dili-concern,1.0
LT00235,Oxymetholone,7,Box warning,vMost-DILI-concern,Unchanged,,1972.0,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Small molecule,19720118.0,1972.0,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,vmost-dili-concern,1.0
LT00808,Oxymorphone hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1959.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,Small molecule,20130715.0,2013.0,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,vno-dili-concern,0.0
LT00430,Paclitaxel,4,Adverse reactions,vLess-DILI-concern,Unchanged,,1992.0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Small molecule,20080312.0,2008.0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,vless-dili-concern,1.0
LT03729,Pafolacianine sodium,0,No match,vNo-DILI-concern,New,,2021.0,CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6nc(N)[nH]c(=O)c6n5)cc4)C(=O)[O-])cc3)/C(=C/C=C3\N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+].[Na+].[Na+],Small molecule,20211129.0,2021.0,CC1(C)C2=CC(S(=O)(=O)[O-])=CC=C2[N+](CCCCS(=O)(=O)[O-])=C1/C=C/C1=C(OC2=CC=C(C[C@H](NC(=O)C3=CC=C(NCC4=CN=C5N=C(N)NC(=O)C5=N4)C=C3)C(=O)[O-])C=C2)/C(=C/C=C2\N(CCCCS(=O)(=O)[O-])C3=CC=C(S(=O)(=O)[O-])C=C3C2(C)C)CCC1,vno-dili-concern,0.0
LT01252,Paliperidone,0,No match,vLess-DILI-concern,Revised,,2009.0,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,Small molecule,20250219.0,2025.0,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C(=O)C(CCN3CCC(C4=NOC5=CC(F)=CC=C54)CC3)=C(C)N=C12,vless-dili-concern,1.0
LT00867,Pancuronium bromide,0,No match,vNo-DILI-concern,Unchanged,,1972.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],Small molecule,19880323.0,1988.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,vno-dili-concern,0.0
LT00606,Pantoprazole sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,2000.0,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.O.[Na+],Small molecule,20120502.0,2012.0,COC1=CC=NC(C[S+]([O-])C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,vless-dili-concern,1.0
